Row, Data
1,14.142857
2,2.988000
3,2.976000
4,2.964000
5,2.952000
6,2.940000
7,2.928000
8,2.916000
9,2.904000
10,2.892000
11,2.880000
12,2.868000
13,2.856000
14,2.844000
15,2.832000
16,2.820000
17,2.808000
18,2.796000
19,2.784000
20,2.772000
21,2.760000
22,2.748000
23,2.736000
24,2.724000
25,2.712000
26,2.700000
27,2.688000
28,2.676000
29,2.664000
30,2.652000
31,2.640000
32,2.628000
33,2.616000
34,2.604000
35,2.592000
36,2.580000
37,2.568000
38,2.556000
39,2.544000
40,2.532000
41,2.520000
42,2.508000
43,2.496000
44,2.484000
45,2.472000
46,2.460000
47,2.448000
48,2.436000
49,2.424000
50,2.412000
51,2.400000
52,2.388000
53,2.376000
54,2.364000
55,2.352000
56,2.340000
57,2.328000
58,2.316000
59,2.304000
60,2.292000
61,2.280000
62,2.268000
63,2.256000
64,2.244000
65,2.232000
66,2.220000
67,2.208000
68,2.196000
69,2.184000
70,2.172000
71,2.160000
72,2.148000
73,2.136000
74,2.124000
75,2.112000
76,2.100000
77,2.088000
78,2.076000
79,2.064000
80,2.052000
81,2.040000
82,2.028000
83,2.016000
84,2.004000
85,1.992000
86,1.980000
87,1.968000
88,1.956000
89,1.944000
90,1.932000
91,1.920000
92,1.908000
93,1.896000
94,1.884000
95,1.872000
96,1.860000
97,1.848000
98,1.836000
99,1.824000
100,1.812000
101,1.800000
102,1.788000
103,1.776000
104,1.764000
105,1.752000
106,1.740000
107,1.728000
108,1.716000
109,1.704000
110,1.692000
111,1.680000
112,1.668000
113,1.656000
114,1.644000
115,1.632000
116,1.620000
117,1.608000
118,1.596000
119,1.584000
120,1.572000
121,1.560000
122,1.548000
123,1.536000
124,1.524000
125,1.512000
126,1.500000
127,1.488000
128,1.476000
129,1.464000
130,1.452000
131,1.440000
132,1.428000
133,1.416000
134,1.404000
135,1.392000
136,1.380000
137,1.368000
138,1.356000
139,1.344000
140,1.332000
141,1.320000
142,1.308000
143,1.296000
144,1.284000
145,1.272000
146,1.260000
147,1.248000
148,1.236000
149,1.224000
150,1.212000
151,1.200000
152,1.188000
153,1.176000
154,1.164000
155,1.152000
156,1.140000
157,1.128000
158,1.116000
159,1.104000
160,1.092000
161,1.080000
162,1.068000
163,1.056000
164,1.044000
165,1.032000
166,1.020000
167,1.008000
168,0.996000
169,0.984000
170,0.972000
171,0.960000
172,0.948000
173,0.936000
174,0.924000
175,0.912000
176,0.900000
177,0.888000
178,0.876000
179,0.864000
180,0.852000
181,0.840000
182,0.828000
183,0.816000
184,0.804000
185,0.792000
186,0.780000
187,0.768000
188,0.756000
189,0.744000
190,0.732000
191,0.720000
192,0.708000
193,0.696000
194,0.684000
195,0.672000
196,0.660000
197,0.648000
198,0.636000
199,0.624000
200,0.612000
201,0.600000
202,0.588000
203,0.576000
204,0.564000
205,0.552000
206,0.540000
207,0.528000
208,0.516000
209,0.504000
210,0.492000
211,0.480000
212,0.468000
213,0.456000
214,0.444000
215,0.432000
216,0.420000
217,0.408000
218,0.396000
219,0.384000
220,0.372000
221,0.360000
222,0.348000
223,0.336000
224,0.324000
225,0.312000
226,0.300000
227,0.288000
228,0.276000
229,0.264000
230,0.252000
231,0.240000
232,0.228000
233,0.216000
234,0.204000
235,0.192000
236,0.180000
237,0.168000
238,0.156000
239,0.144000
240,0.132000
241,0.120000
242,0.108000
243,0.096000
244,0.084000
245,0.072000
246,0.060000
247,0.048000
248,0.036000
249,0.024000
250,0.012000
251,0.000000
252,-0.012000
253,-0.024000
254,-0.036000
255,-0.048000
256,-0.060000
257,-0.072000
258,-0.084000
259,-0.096000
260,-0.108000
261,-0.120000
262,-0.132000
263,-0.144000
264,-0.156000
265,-0.168000
266,-0.180000
267,-0.192000
268,-0.204000
269,-0.216000
270,-0.228000
271,-0.240000
272,-0.252000
273,-0.264000
274,-0.276000
275,-0.288000
276,-0.300000
277,-0.312000
278,-0.324000
279,-0.336000
280,-0.348000
281,-0.360000
282,-0.372000
283,-0.384000
284,-0.396000
285,-0.408000
286,-0.420000
287,-0.432000
288,-0.444000
289,-0.456000
290,-0.468000
291,-0.480000
292,-0.492000
293,-0.504000
294,-0.516000
295,-0.528000
296,-0.540000
297,-0.552000
298,-0.564000
299,-0.576000
300,-0.588000
301,-0.600000
302,-0.612000
303,-0.624000
304,-0.636000
305,-0.648000
306,-0.660000
307,-0.672000
308,-0.684000
309,-0.696000
310,-0.708000
311,-0.720000
312,-0.732000
313,-0.744000
314,-0.756000
315,-0.768000
316,-0.780000
317,-0.792000
318,-0.804000
319,-0.816000
320,-0.828000
321,-0.840000
322,-0.852000
323,-0.864000
324,-0.876000
325,-0.888000
326,-0.900000
327,-0.912000
328,-0.924000
329,-0.936000
330,-0.948000
331,-0.960000
332,-0.972000
333,-0.984000
334,-0.996000
335,-1.008000
336,-1.020000
337,-1.032000
338,-1.044000
339,-1.056000
340,-1.068000
341,-1.080000
342,-1.092000
343,-1.104000
344,-1.116000
345,-1.128000
346,-1.140000
347,-1.152000
348,-1.164000
349,-1.176000
350,-1.188000
351,-1.200000
352,-1.212000
353,-1.224000
354,-1.236000
355,-1.248000
356,-1.260000
357,-1.272000
358,-1.284000
359,-1.296000
360,-1.308000
361,-1.320000
362,-1.332000
363,-1.344000
364,-1.356000
365,-1.368000
366,-1.380000
367,-1.392000
368,-1.404000
369,-1.416000
370,-1.428000
371,-1.440000
372,-1.452000
373,-1.464000
374,-1.476000
375,-1.488000
376,-1.500000
377,-1.512000
378,-1.524000
379,-1.536000
380,-1.548000
381,-1.560000
382,-1.572000
383,-1.584000
384,-1.596000
385,-1.608000
386,-1.620000
387,-1.632000
388,-1.644000
389,-1.656000
390,-1.668000
391,-1.680000
392,-1.692000
393,-1.704000
394,-1.716000
395,-1.728000
396,-1.740000
397,-1.752000
398,-1.764000
399,-1.776000
400,-1.788000
401,-1.800000
402,-1.812000
403,-1.824000
404,-1.836000
405,-1.848000
406,-1.860000
407,-1.872000
408,-1.884000
409,-1.896000
410,-1.908000
411,-1.920000
412,-1.932000
413,-1.944000
414,-1.956000
415,-1.968000
416,-1.980000
417,-1.992000
418,-2.004000
419,-2.016000
420,-2.028000
421,-2.040000
422,-2.052000
423,-2.064000
424,-2.076000
425,-2.088000
426,-2.100000
427,-2.112000
428,-2.124000
429,-2.136000
430,-2.148000
431,-2.160000
